Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$351.03,7.63,2.222%,15877425995.00,United States,,291367,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.25,3.54,2.074%,103922526970.00,United States,2020,3330243,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.27,0.64,3.848%,2308827336.00,United States,2004,1279074,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.9499,0.1199,0.464%,,United States,,2219,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.75,-0.1021,-0.395%,,United States,,2505,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.22,-0.06,-0.228%,,United States,,12476,,
ABST,Absolute Software Corporation Common Stock,$14.58,0.24,1.674%,716122317.00,Canada,2020,32367,,
ABT,Abbott Laboratories Common Stock,$123.31,-0.19,-0.154%,218447285135.00,United States,,5226992,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.71,1.89,4.869%,820997267.00,United States,2015,75266,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,0.06,1.881%,316876144.00,Canada,,754803,,
AC,Associated Capital Group Inc. Common Stock,$34.82,0.64,1.872%,773429744.00,United States,2015,10109,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.38,1.07,1.717%,3053318634.00,,2018,240627,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.04,0.402%,268793438.00,United States,2020,64228,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.487,0.137,1.324%,0.00,United States,2020,302,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70,-0.03,-1.734%,0.00,United States,2020,3670,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.50,-0.37,-1.773%,3280973135.00,United States,1985,1883471,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,85598,,
ACB,Aurora Cannabis Inc. Common Shares,$8.35,0.35,4.375%,1653130846.00,,2018,5015615,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.158,0.018,0.178%,0.00,Hong Kong,2021,314,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.22,1.63,6.629%,533900214.00,United States,,80218,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.72,0.31,0.683%,6303224010.00,United States,2004,554793,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.67,2.83,6.174%,2849323485.00,United States,2020,1055600,,
ACCO,Acco Brands Corporation Common Stock,$8.66,0.23,2.728%,826906344.00,United States,,259544,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.33,0.03,0.244%,1192469699.00,United States,2017,192914,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,0.08,2.817%,41785912.00,United States,,163678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.19,1.08,8.238%,277979659.00,United States,2018,130013,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,285487500.00,United States,2020,222579,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.7687,0.00,0.00%,0.00,United States,2020,8,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.85,0.01,0.543%,0.00,United States,2020,42305,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.99,0.35,0.883%,16127026995.00,Bermuda,,748977,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,-0.05,-0.189%,0.00,Bermuda,,24532,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.65,-0.03,-0.117%,0.00,Bermuda,,21742,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.80,0.31,2.482%,8715608550.00,China,2001,49990,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.19,0.67,1.089%,5560502118.00,United States,,331890,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.60,0.53,3.298%,674321067.00,United Kingdom,2021,74534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.96,0.13,1.20%,67403090.00,United States,,76694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.18,-0.08,-0.415%,8928927888.00,United States,2020,2351200,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89,-0.03,-0.302%,618125000.00,United States,2020,604115,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01,0.05,0.502%,431681250.00,,2021,88916,,
ACIU,AC Immune SA Common Stock,$6.78,-0.14,-2.023%,492917628.00,Switzerland,2016,185784,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.37,0.16,0.398%,4769009792.00,United States,,488446,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9333,-0.0367,-0.368%,0.00,United States,2021,154260,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,0.03,0.295%,0.00,United States,2020,1813,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.56,0.00,0.00%,0.00,United States,2021,4501,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.97,1.90,4.516%,1485067359.00,United States,2000,325765,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.35,0.74,1.111%,9952613720.00,United States,2007,608638,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.39,-0.19,-0.23%,1544238571.00,United States,2017,145344,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.74,1.58,0.545%,185443715587.00,Ireland,2001,1505286,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.35,-0.11,-0.401%,238355797.00,United States,,15498,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.96,0.05,0.505%,515430000.00,United States,2020,455444,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,-0.03,-0.634%,44602403.00,United States,2006,138425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.39,0.08,0.65%,215983669.00,United States,2011,93149,,
ACQRU,Independence Holdings Corp. Units,$10.025,-0.0049,-0.049%,0.00,United States,2021,82551,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.35,0.42,2.813%,144263352.00,United States,,45481,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.6995,0.0745,0.303%,,United States,,11126,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.36,0.09,0.631%,581261797.00,United States,2012,305115,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.71,-0.06,-0.224%,1383691731.00,United States,2015,365669,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,146305831.00,United States,2011,1235470,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4655,0.0055,1.196%,45103476.00,Canada,,5085253,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.38,0.94,5.718%,602868750.00,United States,2020,530353,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.885,-1.0377,-5.209%,0.00,United States,2020,791,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.33,0.6435,13.731%,0.00,United States,2020,142926,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.16,-0.04,-0.392%,0.00,United States,2021,44271,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.00,0.22,3.806%,295676718.00,United States,,358820,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.36,-1.46,-3.118%,151602646.00,United States,1988,52767,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.80,0.45,1.349%,349962496.00,United States,2015,39298,,
ACVA,ACV Auctions Inc. Class A Common Stock,$34.92,1.65,4.959%,5382955120.00,United States,2021,152599,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.89,-0.20,-1.982%,15288793.00,United States,,197868,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.88,0.81,5.757%,627635722.00,China,2021,7180,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.43,0.35,6.89%,844260206.00,United Kingdom,2015,724966,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$515.84,8.55,1.685%,246571520000.00,United States,1986,2257446,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.11,-0.23,-0.322%,4520676670.00,United States,,873451,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.25,-1.15,-4.713%,1783779455.00,,2020,1830263,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,334812500.00,United States,2021,85256,,
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,98616,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7501,0.0001,0.013%,0.00,United States,2021,33592,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.02,0.14,2.869%,92964607.00,United States,,94485,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,0.05,0.515%,336375000.00,,2021,9828,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.695,0.0072,0.074%,,,2020,754,,
ADI,Analog Devices Inc. Common Stock,$159.02,3.65,2.349%,58742554429.00,United States,,3415449,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,0.14,6.829%,37821031.00,United States,2018,121840,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,0.04,6.557%,0.00,United States,2018,2219,,
ADM,Archer-Daniels-Midland Company Common Stock,$59.41,0.54,0.917%,33180518448.00,United States,,2147993,,
ADMA,ADMA Biologics Inc Common Stock,$1.90,0.00,0.00%,233785464.00,United States,,4215373,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.66,0.31,0.808%,,United States,2016,4515,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7531,0.0203,2.77%,112126153.00,United States,,2141458,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.45,0.11,2.06%,247474118.00,United States,2014,329795,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.18,0.08,0.661%,248937373.00,United States,2018,354423,,
ADNT,Adient plc Ordinary Shares ,$48.60,2.84,6.206%,4576667297.00,,2016,1271618,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.70,0.02,1.19%,0.00,United States,2018,413620,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,118512160.00,United States,2020,25,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43,0.00,0.00%,0.00,United States,2020,8,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3097,0.0049,1.608%,0.00,United States,2020,4220,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.86,1.03,0.529%,83816371489.00,United States,,1342850,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.07,-0.37,-0.852%,5996183994.00,United States,2019,669977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,140156250.00,United States,2021,3287,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$107.07,1.81,1.72%,5323813236.00,United States,2001,356192,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$295.27,7.27,2.524%,64839016649.00,United States,,1073549,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.26,0.37,4.162%,7682288738.00,United States,2018,2877112,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.545,0.355,2.065%,850664833.00,United States,1994,231783,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.62,0.06,2.344%,37964452.00,United States,2020,80755,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.22,1.11,1.017%,1744373022.00,United States,2009,74541,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.94,0.16,1.252%,4120742560.00,United States,2019,403336,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.50,-0.06,-0.628%,930306044.00,United States,2014,938907,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.48,0.12,3.571%,0.00,United States,2019,50791,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.12,0.21,1.111%,2122031326.00,United States,,175923,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.61,0.01,0.094%,60208047.00,Switzerland,,4117,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4839,0.0059,1.234%,66758877.00,United States,,5007141,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.71,0.02,0.075%,113544611.00,United States,,4273,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,-0.01,-0.103%,223100000.00,United States,2021,100004,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9807,-0.0693,-0.69%,0.00,United States,2021,179,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6499,0.0149,2.346%,0.00,United States,2021,1090,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.50,0.064,0.252%,0.00,Netherlands,,17759,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.78,-0.03,-0.035%,21653659546.00,United States,,962241,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,0.09,1.053%,438495362.00,United States,,44483,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.88,0.20,0.75%,0.00,,2019,25246,,
AEG,AEGON N.V. Common Stock,$4.51,0.10,2.268%,9526965384.00,Netherlands,,1693046,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.55,0.17,0.56%,939132020.00,United States,,234317,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.02,-0.709%,10349517.00,China,,59650,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.33,0.14,6.393%,54982711.00,United States,1997,57105,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.38,0.29,2.874%,89060400.00,United States,2020,503655,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.42,3.55,3.145%,4467701905.00,United States,1995,175229,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.77,0.93,3.016%,3031937894.00,United States,2003,380260,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.25,0.26,0.963%,,United States,,18205,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.86,0.11,0.396%,,United States,,14254,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.11,-0.05,-0.076%,16110700183.00,Canada,,633714,,
AEMD,Aethlon Medical Inc. Common Stock,$1.92,0.01,0.524%,23292061.00,United States,,40689,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,-0.21,-10.714%,305171249.00,,2018,1403806,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$37.87,1.06,2.88%,6312960508.00,United States,,3663831,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.70,-0.25,-0.284%,43557246701.00,United States,,3125800,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.92,-0.09,-0.18%,0.00,United States,,87310,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.64,-0.14,-0.276%,0.00,United States,,49558,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.87,0.78,1.343%,7676561932.00,Netherlands,2006,1092360,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.65,-0.13,-0.731%,828087397.00,United States,2013,399827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.30,-0.02,-0.071%,18907566430.00,United States,,3297145,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$108.43,0.46,0.426%,0.00,United States,,60291,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.645,0.045,1.731%,103523983.00,United States,2017,689143,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2298,0.1518,1.161%,,,2019,2682,,
AEVA,Aeva Technologies Inc. Common Stock,$9.66,0.44,4.772%,299996130.00,,2020,883351,Finance,Major Banks
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.03,0.02,0.995%,25104184.00,United States,,39621,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$24.78,1.21,5.134%,266090465.00,United States,,88319,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9353,0.004,0.43%,113315135.00,Canada,,1733738,,
AFAQU,AF Acquisition Corp. Units,$9.8999,-0.0501,-0.504%,0.00,United States,2021,54612,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.55,0.09,0.622%,418238819.00,United States,2002,54970,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.45,-0.04,-0.32%,85597174.00,United States,2017,746,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.05,1.36,6.27%,308106861.00,United States,2021,26874,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.78,2.61,2.154%,10546815885.00,United States,,247876,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.31,-0.28,-0.979%,0.00,United States,2019,14738,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.47,0.02,0.073%,27416708.00,United States,2019,9768,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.48,-0.03,-0.105%,0.00,United States,2020,4616,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.14,0.19,0.705%,0.00,United States,2020,1695,,
AFI,Armstrong Flooring Inc. Common Stock,$5.47,-0.06,-1.085%,118506516.00,,2016,102347,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.19,0.04,0.283%,398668107.00,United States,2020,88917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.77,0.125,1.296%,1063339532.00,United States,,367241,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.47,0.12,0.473%,,United States,,14237,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.83,0.04,0.155%,0.00,United States,,5183,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.37,0.43,0.812%,36697220326.00,United States,,2803409,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$11.04,0.62,5.95%,1313242003.00,Germany,2014,3714151,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.12,5.50,8.015%,19079040268.00,United States,2021,2678452,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,0.04,0.261%,238890756.00,,2011,51778,,
AFYA,Afya Limited Class A Common Shares,$22.02,-0.04,-0.181%,2052326162.00,Brazil,2019,91058,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.22,0.08,0.496%,3614060938.00,Canada,,3818247,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,501457500.00,,2021,23209,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.02,0.19%,56370442.00,Hong Kong,2019,20683,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.372,0.0082,2.254%,0.00,Hong Kong,2019,58712,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2505,0.0145,6.144%,0.00,Hong Kong,2019,3836,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.06,0.36,2.835%,816250000.00,United States,2020,1676434,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.58,0.03,0.284%,606763000.00,,2021,45461,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$153.72,5.65,3.816%,11574058868.00,United States,,747451,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.78,0.28,2.074%,0.00,United States,2020,26049,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.89,-0.01,-0.256%,0.00,United States,2020,66886,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.59,0.10,0.87%,145449644.00,United States,2006,54917,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.42,0.02,1.429%,53867825.00,,2018,50852,Health Care,Major Pharmaceuticals
