Date,High,Low,Open,Close,Volume,Adj Close
2017-02-03,17.729999542236328,17.420000076293945,17.542999267578125,17.670000076293945,827000,17.670000076293945
2017-02-06,17.709999084472656,17.450000762939453,17.709999084472656,17.5,495700,17.5
2017-02-07,18.0,17.549999237060547,17.6200008392334,17.729999542236328,1064600,17.729999542236328
2017-02-08,17.8700008392334,17.565000534057617,17.700000762939453,17.790000915527344,1052100,17.790000915527344
2017-02-09,18.25,17.790000915527344,17.790000915527344,18.200000762939453,1491400,18.200000762939453
2017-02-10,18.239999771118164,17.850000381469727,18.200000762939453,18.020000457763672,1252400,18.020000457763672
2017-02-13,18.260000228881836,17.979999542236328,18.010000228881836,18.219999313354492,1256300,18.219999313354492
2017-02-14,18.360000610351562,18.020000457763672,18.239999771118164,18.190000534057617,1194200,18.190000534057617
2017-02-15,18.34000015258789,17.93000030517578,18.149999618530273,18.25,825300,18.25
2017-02-16,18.34000015258789,18.0,18.270000457763672,18.110000610351562,581000,18.110000610351562
2017-02-17,18.270000457763672,18.020000457763672,18.049999237060547,18.1299991607666,761900,18.1299991607666
2017-02-21,18.209999084472656,18.0,18.18000030517578,18.139999389648438,679100,18.139999389648438
2017-02-22,18.190000534057617,17.709999084472656,18.1299991607666,17.81999969482422,765400,17.81999969482422
2017-02-23,18.114999771118164,17.440000534057617,17.739999771118164,17.520000457763672,1287400,17.520000457763672
2017-02-24,17.94499969482422,17.31999969482422,17.450000762939453,17.93000030517578,1531100,17.93000030517578
2017-02-27,18.309999465942383,17.829999923706055,17.93000030517578,18.0,2055400,18.0
2017-02-28,18.020000457763672,17.381000518798828,18.0,17.6200008392334,1075500,17.6200008392334
2017-03-01,18.309999465942383,17.768999099731445,17.81999969482422,18.260000228881836,2432200,18.260000228881836
2017-03-02,18.25,16.559999465942383,17.860000610351562,16.790000915527344,5029700,16.790000915527344
2017-03-03,17.09000015258789,16.440000534057617,16.850000381469727,16.950000762939453,2474900,16.950000762939453
2017-03-06,17.090999603271484,16.479999542236328,16.81999969482422,16.709999084472656,1392200,16.709999084472656
2017-03-07,16.799999237060547,16.549999237060547,16.639999389648438,16.579999923706055,660100,16.579999923706055
2017-03-08,16.739999771118164,16.469999313354492,16.649999618530273,16.520000457763672,762400,16.520000457763672
2017-03-09,16.639999389648438,16.399999618530273,16.5,16.559999465942383,715300,16.559999465942383
2017-03-10,16.790000915527344,16.40999984741211,16.639999389648438,16.600000381469727,890600,16.600000381469727
2017-03-13,16.799999237060547,16.450000762939453,16.600000381469727,16.790000915527344,715600,16.790000915527344
2017-03-14,16.729999542236328,16.469999313354492,16.68000030517578,16.709999084472656,545800,16.709999084472656
2017-03-15,16.8700008392334,16.65999984741211,16.68000030517578,16.860000610351562,569400,16.860000610351562
2017-03-16,16.8799991607666,16.649999618530273,16.799999237060547,16.670000076293945,854700,16.670000076293945
2017-03-17,16.770000457763672,16.481000900268555,16.729999542236328,16.549999237060547,1404500,16.549999237060547
2017-03-20,16.850000381469727,16.469999313354492,16.530000686645508,16.780000686645508,755000,16.780000686645508
2017-03-21,16.850000381469727,16.059999465942383,16.84000015258789,16.079999923706055,990000,16.079999923706055
2017-03-22,16.21500015258789,15.729999542236328,16.020000457763672,16.190000534057617,1015800,16.190000534057617
2017-03-23,16.540000915527344,16.110000610351562,16.15999984741211,16.3799991607666,785100,16.3799991607666
2017-03-24,16.559999465942383,16.260000228881836,16.420000076293945,16.3700008392334,716500,16.3700008392334
2017-03-27,16.43000030517578,15.970000267028809,16.209999084472656,16.40999984741211,671100,16.40999984741211
2017-03-28,16.56999969482422,16.280000686645508,16.360000610351562,16.399999618530273,1005400,16.399999618530273
2017-03-29,16.649999618530273,16.280000686645508,16.440000534057617,16.489999771118164,1178100,16.489999771118164
2017-03-30,16.5,16.200000762939453,16.450000762939453,16.329999923706055,617600,16.329999923706055
2017-03-31,16.489999771118164,16.100000381469727,16.25,16.309999465942383,714000,16.309999465942383
2017-04-03,16.600000381469727,16.260000228881836,16.260000228881836,16.559999465942383,1181700,16.559999465942383
2017-04-04,16.850000381469727,16.489999771118164,16.489999771118164,16.559999465942383,894900,16.559999465942383
2017-04-05,17.604999542236328,16.670000076293945,16.700000762939453,17.1200008392334,2791400,17.1200008392334
2017-04-06,17.030000686645508,16.3799991607666,17.030000686645508,16.81999969482422,3285000,16.81999969482422
2017-04-07,16.83799934387207,16.540000915527344,16.700000762939453,16.68000030517578,1634700,16.68000030517578
2017-04-10,16.780000686645508,16.440000534057617,16.600000381469727,16.540000915527344,969000,16.540000915527344
2017-04-11,16.81999969482422,16.450000762939453,16.530000686645508,16.81999969482422,563100,16.81999969482422
2017-04-12,16.969999313354492,16.59000015258789,16.760000228881836,16.690000534057617,559400,16.690000534057617
2017-04-13,17.219999313354492,16.56999969482422,16.6200008392334,16.979999542236328,1266400,16.979999542236328
2017-04-17,17.06999969482422,16.809999465942383,17.0,16.950000762939453,686600,16.950000762939453
2017-04-18,16.989999771118164,16.780000686645508,16.850000381469727,16.950000762939453,747500,16.950000762939453
2017-04-19,17.135000228881836,16.81999969482422,17.020000457763672,16.90999984741211,1184600,16.90999984741211
2017-04-20,17.06999969482422,16.770000457763672,17.0,16.93000030517578,886100,16.93000030517578
2017-04-21,17.010000228881836,16.780000686645508,16.950000762939453,16.799999237060547,562300,16.799999237060547
2017-04-24,17.030000686645508,16.81999969482422,16.989999771118164,17.010000228881836,1825400,17.010000228881836
2017-04-25,17.139999389648438,16.959999084472656,17.049999237060547,17.0,868400,17.0
2017-04-26,17.149999618530273,16.829999923706055,17.010000228881836,17.110000610351562,829400,17.110000610351562
2017-04-27,17.2549991607666,17.100000381469727,17.219999313354492,17.190000534057617,501300,17.190000534057617
2017-04-28,17.280000686645508,17.079999923706055,17.25,17.239999771118164,871400,17.239999771118164
2017-05-01,17.6299991607666,17.209999084472656,17.260000228881836,17.549999237060547,1133600,17.549999237060547
2017-05-02,17.850000381469727,17.530000686645508,17.530000686645508,17.799999237060547,765500,17.799999237060547
2017-05-03,17.979999542236328,17.634000778198242,17.799999237060547,17.860000610351562,844400,17.860000610351562
2017-05-04,18.31999969482422,17.763999938964844,17.860000610351562,18.229999542236328,1364600,18.229999542236328
2017-05-05,18.389999389648438,18.100000381469727,18.299999237060547,18.3700008392334,1019900,18.3700008392334
2017-05-08,18.200000762939453,17.34000015258789,18.100000381469727,17.760000228881836,2959000,17.760000228881836
2017-05-09,17.959999084472656,17.700000762939453,17.770000457763672,17.739999771118164,864900,17.739999771118164
2017-05-10,18.139999389648438,17.700000762939453,17.700000762939453,18.1299991607666,735100,18.1299991607666
2017-05-11,18.219999313354492,17.90999984741211,18.100000381469727,18.170000076293945,527900,18.170000076293945
2017-05-12,18.299999237060547,18.079999923706055,18.18000030517578,18.290000915527344,531500,18.290000915527344
2017-05-15,18.6299991607666,18.260000228881836,18.280000686645508,18.520000457763672,886000,18.520000457763672
2017-05-16,18.700000762939453,18.43000030517578,18.56999969482422,18.690000534057617,783600,18.690000534057617
2017-05-17,18.479999542236328,17.530000686645508,18.420000076293945,17.530000686645508,1186300,17.530000686645508
2017-05-18,17.510000228881836,16.760000228881836,17.510000228881836,17.059999465942383,2103800,17.059999465942383
2017-05-19,17.545000076293945,17.010000228881836,17.18000030517578,17.43000030517578,1585300,17.43000030517578
2017-05-22,18.200000762939453,17.549999237060547,17.579999923706055,18.18000030517578,937300,18.18000030517578
2017-05-23,18.700000762939453,18.049999237060547,18.170000076293945,18.559999465942383,1405900,18.559999465942383
2017-05-24,18.93000030517578,18.540000915527344,18.600000381469727,18.889999389648438,994300,18.889999389648438
2017-05-25,19.079999923706055,18.739999771118164,18.860000610351562,18.770000457763672,1554200,18.770000457763672
2017-05-26,18.860000610351562,18.399999618530273,18.690000534057617,18.829999923706055,1672000,18.829999923706055
2017-05-30,19.18000030517578,18.479999542236328,18.700000762939453,18.56999969482422,1565600,18.56999969482422
2017-05-31,18.760000228881836,18.040000915527344,18.600000381469727,18.700000762939453,2499400,18.700000762939453
2017-06-01,20.850000381469727,19.209999084472656,19.81999969482422,20.479999542236328,8120900,20.479999542236328
2017-06-02,20.90999984741211,19.8700008392334,20.549999237060547,19.969999313354492,5015500,19.969999313354492
2017-06-05,19.440000534057617,19.010000228881836,19.25,19.149999618530273,9315100,19.149999618530273
2017-06-06,19.40999984741211,19.020000457763672,19.139999389648438,19.049999237060547,4886700,19.049999237060547
2017-06-07,19.219999313354492,18.540000915527344,19.219999313354492,18.6200008392334,2378400,18.6200008392334
2017-06-08,19.200000762939453,18.6299991607666,18.65999984741211,19.190000534057617,2304500,19.190000534057617
2017-06-09,19.329999923706055,18.139999389648438,19.170000076293945,18.459999084472656,2786500,18.459999084472656
2017-06-12,18.610000610351562,17.399999618530273,18.350000381469727,18.56999969482422,2940700,18.56999969482422
2017-06-13,18.940000534057617,18.489999771118164,18.850000381469727,18.56999969482422,2156100,18.56999969482422
2017-06-14,18.739999771118164,18.190000534057617,18.6299991607666,18.299999237060547,1829100,18.299999237060547
2017-06-15,18.579999923706055,17.981000900268555,17.981000900268555,18.56999969482422,2089900,18.56999969482422
2017-06-16,18.790000915527344,18.485000610351562,18.520000457763672,18.59000015258789,3210800,18.59000015258789
2017-06-19,19.239999771118164,18.739999771118164,18.84000015258789,19.1200008392334,2096200,19.1200008392334
2017-06-20,19.371000289916992,18.729999542236328,19.06999969482422,18.729999542236328,1895000,18.729999542236328
2017-06-21,19.0,18.530000686645508,18.8700008392334,18.790000915527344,1332100,18.790000915527344
2017-06-22,19.040000915527344,18.760000228881836,18.790000915527344,18.950000762939453,2186200,18.950000762939453
2017-06-23,19.25,18.770000457763672,18.950000762939453,19.190000534057617,4878700,19.190000534057617
2017-06-26,19.309999465942383,18.979999542236328,19.229999542236328,19.139999389648438,1829200,19.139999389648438
2017-06-27,19.93000030517578,19.030000686645508,19.420000076293945,19.09000015258789,4245900,19.09000015258789
2017-06-28,19.010000228881836,18.139999389648438,18.93000030517578,18.850000381469727,4364600,18.850000381469727
2017-06-29,18.760000228881836,17.860000610351562,18.760000228881836,18.059999465942383,2329900,18.059999465942383
2017-06-30,18.559999465942383,18.1299991607666,18.149999618530273,18.239999771118164,2101400,18.239999771118164
2017-07-03,18.420000076293945,17.920000076293945,18.31999969482422,18.079999923706055,688500,18.079999923706055
2017-07-05,18.360000610351562,17.979999542236328,18.079999923706055,18.110000610351562,1714000,18.110000610351562
2017-07-06,18.139999389648438,17.729999542236328,17.90999984741211,17.770000457763672,1220700,17.770000457763672
2017-07-07,18.229999542236328,17.809999465942383,17.829999923706055,18.190000534057617,978100,18.190000534057617
2017-07-10,18.295000076293945,18.014999389648438,18.18000030517578,18.049999237060547,910200,18.049999237060547
2017-07-11,18.34000015258789,17.979999542236328,18.030000686645508,18.290000915527344,930900,18.290000915527344
2017-07-12,18.790000915527344,18.399999618530273,18.459999084472656,18.670000076293945,920600,18.670000076293945
2017-07-13,18.84000015258789,18.5,18.68000030517578,18.809999465942383,1446200,18.809999465942383
2017-07-14,18.989999771118164,18.7549991607666,18.93000030517578,18.8700008392334,989100,18.8700008392334
2017-07-17,19.114999771118164,18.790000915527344,18.850000381469727,19.020000457763672,1225400,19.020000457763672
2017-07-18,19.299999237060547,18.93000030517578,18.979999542236328,19.270000457763672,2152000,19.270000457763672
2017-07-19,19.989999771118164,19.30500030517578,19.360000610351562,19.850000381469727,2411500,19.850000381469727
2017-07-20,20.0,19.719999313354492,19.920000076293945,19.729999542236328,1454900,19.729999542236328
2017-07-21,19.90999984741211,19.59000015258789,19.780000686645508,19.68000030517578,1385400,19.68000030517578
2017-07-24,19.790000915527344,19.360000610351562,19.59000015258789,19.690000534057617,1275400,19.690000534057617
2017-07-25,19.979999542236328,19.59600067138672,19.690000534057617,19.889999389648438,1003000,19.889999389648438
2017-07-26,19.979999542236328,19.760000228881836,19.969999313354492,19.920000076293945,827100,19.920000076293945
2017-07-27,20.200000762939453,19.040000915527344,19.920000076293945,19.450000762939453,1750300,19.450000762939453
2017-07-28,19.559999465942383,19.0939998626709,19.299999237060547,19.239999771118164,970700,19.239999771118164
2017-07-31,19.350000381469727,18.78499984741211,19.280000686645508,18.850000381469727,1206600,18.850000381469727
2017-08-01,19.139999389648438,18.920000076293945,18.969999313354492,19.010000228881836,959800,19.010000228881836
2017-08-02,19.1200008392334,18.34000015258789,19.06999969482422,18.799999237060547,1614200,18.799999237060547
2017-08-03,18.96500015258789,18.690000534057617,18.799999237060547,18.739999771118164,634300,18.739999771118164
2017-08-04,18.8700008392334,18.614999771118164,18.799999237060547,18.690000534057617,1172400,18.690000534057617
2017-08-07,18.96500015258789,18.600000381469727,18.700000762939453,18.84000015258789,622100,18.84000015258789
2017-08-08,18.950000762939453,18.6299991607666,18.690000534057617,18.770000457763672,634200,18.770000457763672
2017-08-09,18.8799991607666,18.549999237060547,18.610000610351562,18.799999237060547,686000,18.799999237060547
2017-08-10,18.8799991607666,17.760000228881836,18.75,17.899999618530273,1796900,17.899999618530273
2017-08-11,18.600000381469727,17.959999084472656,17.959999084472656,18.229999542236328,1507200,18.229999542236328
2017-08-14,18.674999237060547,18.360000610351562,18.43000030517578,18.530000686645508,614900,18.530000686645508
2017-08-15,18.68000030517578,18.4950008392334,18.559999465942383,18.610000610351562,867200,18.610000610351562
2017-08-16,18.924999237060547,18.6299991607666,18.690000534057617,18.84000015258789,724500,18.84000015258789
2017-08-17,18.95400047302246,18.579999923706055,18.75,18.59000015258789,1033300,18.59000015258789
2017-08-18,18.84000015258789,18.510000228881836,18.520000457763672,18.75,768900,18.75
2017-08-21,18.93000030517578,18.65999984741211,18.760000228881836,18.90999984741211,643200,18.90999984741211
2017-08-22,19.43000030517578,18.950000762939453,18.979999542236328,19.43000030517578,1107600,19.43000030517578
2017-08-23,19.704999923706055,19.299999237060547,19.299999237060547,19.530000686645508,1059300,19.530000686645508
2017-08-24,19.81999969482422,19.43000030517578,19.600000381469727,19.739999771118164,872200,19.739999771118164
2017-08-25,20.059999465942383,19.530000686645508,19.829999923706055,19.579999923706055,1002600,19.579999923706055
2017-08-28,19.90999984741211,19.469999313354492,19.639999389648438,19.6200008392334,833000,19.6200008392334
2017-08-29,19.559999465942383,19.170000076293945,19.3799991607666,19.280000686645508,1884200,19.280000686645508
2017-08-30,19.68000030517578,18.969999313354492,19.350000381469727,19.639999389648438,3208300,19.639999389648438
2017-08-31,19.78499984741211,18.75,18.969999313354492,19.6200008392334,4419800,19.6200008392334
2017-09-01,19.618999481201172,18.9950008392334,19.520000457763672,19.059999465942383,3050400,19.059999465942383
2017-09-05,19.003000259399414,18.309999465942383,18.81999969482422,18.360000610351562,3480100,18.360000610351562
2017-09-06,18.53499984741211,18.139999389648438,18.440000534057617,18.290000915527344,2535600,18.290000915527344
2017-09-07,18.440000534057617,18.170000076293945,18.3700008392334,18.170000076293945,758100,18.170000076293945
2017-09-08,18.18000030517578,17.84000015258789,18.149999618530273,17.889999389648438,1164000,17.889999389648438
2017-09-11,18.389999389648438,18.010000228881836,18.040000915527344,18.309999465942383,1063900,18.309999465942383
2017-09-12,18.719999313354492,18.34000015258789,18.360000610351562,18.709999084472656,1473800,18.709999084472656
2017-09-13,18.80500030517578,18.489999771118164,18.690000534057617,18.65999984741211,1169000,18.65999984741211
2017-09-14,18.68000030517578,18.399999618530273,18.579999923706055,18.459999084472656,990400,18.459999084472656
2017-09-15,18.799999237060547,18.15999984741211,18.440000534057617,18.459999084472656,2312700,18.459999084472656
2017-09-18,18.559999465942383,18.100000381469727,18.479999542236328,18.209999084472656,1575500,18.209999084472656
2017-09-19,18.364999771118164,18.190000534057617,18.260000228881836,18.280000686645508,1095300,18.280000686645508
2017-09-20,18.260000228881836,17.760000228881836,18.260000228881836,17.84000015258789,1649600,17.84000015258789
2017-09-21,17.860000610351562,17.459999084472656,17.719999313354492,17.469999313354492,2882600,17.469999313354492
2017-09-22,18.190000534057617,17.25,17.450000762939453,18.170000076293945,5463500,18.170000076293945
2017-09-25,18.649999618530273,18.149999618530273,18.5,18.299999237060547,2685300,18.299999237060547
2017-09-26,18.520000457763672,17.895000457763672,18.469999313354492,18.170000076293945,1651800,18.170000076293945
2017-09-27,18.809999465942383,18.290000915527344,18.290000915527344,18.760000228881836,1786500,18.760000228881836
2017-09-28,19.010000228881836,18.610000610351562,18.610000610351562,18.790000915527344,1411600,18.790000915527344
2017-09-29,19.44499969482422,18.84000015258789,18.84000015258789,19.31999969482422,3662700,19.31999969482422
2017-10-02,19.40999984741211,18.739999771118164,19.290000915527344,18.790000915527344,1766500,18.790000915527344
2017-10-03,19.299999237060547,18.75,18.81999969482422,19.239999771118164,1874200,19.239999771118164
2017-10-04,19.389999389648438,19.049999237060547,19.200000762939453,19.15999984741211,1252100,19.15999984741211
2017-10-05,19.280000686645508,18.950000762939453,19.229999542236328,19.049999237060547,1239800,19.049999237060547
2017-10-06,19.350000381469727,18.950000762939453,19.0,19.229999542236328,2260900,19.229999542236328
2017-10-09,19.25,19.059999465942383,19.219999313354492,19.1299991607666,1109300,19.1299991607666
2017-10-10,19.25,18.850000381469727,19.15999984741211,19.1200008392334,1071200,19.1200008392334
2017-10-11,19.299999237060547,18.959999084472656,19.149999618530273,19.200000762939453,2189900,19.200000762939453
2017-10-12,19.299999237060547,19.079999923706055,19.190000534057617,19.260000228881836,2056000,19.260000228881836
2017-10-13,20.239999771118164,19.459999084472656,19.459999084472656,20.209999084472656,5608500,20.209999084472656
2017-10-16,20.440000534057617,19.549999237060547,20.229999542236328,20.059999465942383,3701000,20.059999465942383
2017-10-17,20.219999313354492,20.020000457763672,20.079999923706055,20.219999313354492,2277600,20.219999313354492
2017-10-18,20.56999969482422,20.104999542236328,20.3700008392334,20.549999237060547,4028800,20.549999237060547
2017-10-19,20.610000610351562,20.209999084472656,20.3799991607666,20.59000015258789,1131800,20.59000015258789
2017-10-20,21.760000228881836,20.694000244140625,20.799999237060547,21.530000686645508,3224500,21.530000686645508
2017-10-23,21.520000457763672,20.594999313354492,21.420000076293945,20.600000381469727,2259500,20.600000381469727
2017-10-24,21.149999618530273,20.600000381469727,20.700000762939453,21.110000610351562,1560900,21.110000610351562
2017-10-25,21.559999465942383,20.889999389648438,21.030000686645508,21.34000015258789,2516300,21.34000015258789
2017-10-26,21.549999237060547,21.200000762939453,21.479999542236328,21.5,1112000,21.5
2017-10-27,21.829999923706055,21.34000015258789,21.649999618530273,21.6200008392334,1357000,21.6200008392334
2017-10-30,21.600000381469727,21.31999969482422,21.600000381469727,21.530000686645508,1093600,21.530000686645508
2017-10-31,22.06999969482422,21.469999313354492,21.549999237060547,21.950000762939453,1310600,21.950000762939453
2017-11-01,22.270000457763672,21.575000762939453,22.079999923706055,21.81999969482422,1226200,21.81999969482422
2017-11-02,22.15999984741211,21.709999084472656,21.75,22.1200008392334,959900,22.1200008392334
2017-11-03,21.920000076293945,21.350000381469727,21.799999237060547,21.90999984741211,2267000,21.90999984741211
2017-11-06,22.15999984741211,21.6200008392334,21.940000534057617,21.729999542236328,942100,21.729999542236328
2017-11-07,21.75,21.399999618530273,21.6200008392334,21.479999542236328,858600,21.479999542236328
2017-11-08,22.049999237060547,21.3799991607666,21.399999618530273,22.049999237060547,1012700,22.049999237060547
2017-11-09,22.02899932861328,21.5,22.02899932861328,21.850000381469727,1161600,21.850000381469727
2017-11-10,22.05500030517578,21.649999618530273,21.709999084472656,22.030000686645508,860200,22.030000686645508
2017-11-13,22.0,21.790000915527344,21.90999984741211,21.950000762939453,823300,21.950000762939453
2017-11-14,22.049999237060547,21.65999984741211,21.8799991607666,21.889999389648438,886700,21.889999389648438
2017-11-15,21.93000030517578,21.219999313354492,21.700000762939453,21.84000015258789,880300,21.84000015258789
2017-11-16,22.290000915527344,21.809999465942383,21.889999389648438,22.290000915527344,1304400,22.290000915527344
2017-11-17,22.34000015258789,21.860000610351562,22.1299991607666,22.1200008392334,1899900,22.1200008392334
2017-11-20,23.059999465942383,21.950000762939453,22.1299991607666,22.75,4380600,22.75
2017-11-21,23.18000030517578,22.65999984741211,23.020000457763672,23.09000015258789,1655600,23.09000015258789
2017-11-22,23.579999923706055,23.100000381469727,23.200000762939453,23.520000457763672,1496200,23.520000457763672
2017-11-24,23.93000030517578,23.59000015258789,23.600000381469727,23.81999969482422,711300,23.81999969482422
2017-11-27,24.100000381469727,21.65999984741211,23.860000610351562,23.010000228881836,3105100,23.010000228881836
2017-11-28,23.0,22.34000015258789,22.979999542236328,22.790000915527344,2796400,22.790000915527344
2017-11-29,22.924999237060547,21.329999923706055,22.860000610351562,21.940000534057617,3599000,21.940000534057617
2017-11-30,22.719999313354492,20.40999984741211,20.889999389648438,21.030000686645508,6057400,21.030000686645508
2017-12-01,21.139999389648438,20.079999923706055,21.040000915527344,20.889999389648438,2829500,20.889999389648438
2017-12-04,21.18000030517578,19.559999465942383,21.110000610351562,19.75,3746400,19.75
2017-12-05,20.979000091552734,19.549999237060547,19.690000534057617,20.350000381469727,4839400,20.350000381469727
2017-12-06,20.514999389648438,20.079999923706055,20.290000915527344,20.5,1926700,20.5
2017-12-07,21.530000686645508,20.559999465942383,20.559999465942383,21.530000686645508,3067900,21.530000686645508
2017-12-08,21.739999771118164,20.65999984741211,21.670000076293945,20.799999237060547,1596700,20.799999237060547
2017-12-11,21.139999389648438,20.65999984741211,20.899999618530273,20.700000762939453,1255700,20.700000762939453
2017-12-12,21.084999084472656,20.639999389648438,20.760000228881836,20.68000030517578,2202000,20.68000030517578
2017-12-13,21.079999923706055,20.520000457763672,20.780000686645508,20.59000015258789,1554200,20.59000015258789
2017-12-14,20.93000030517578,20.579999923706055,20.579999923706055,20.6299991607666,1377800,20.6299991607666
2017-12-15,21.360000610351562,20.579999923706055,20.690000534057617,21.190000534057617,3157200,21.190000534057617
2017-12-18,21.6200008392334,21.25,21.3799991607666,21.399999618530273,1904200,21.399999618530273
2017-12-19,21.489999771118164,20.8799991607666,21.40999984741211,20.889999389648438,1675600,20.889999389648438
2017-12-20,21.15999984741211,20.719999313354492,20.979999542236328,20.920000076293945,1596000,20.920000076293945
2017-12-21,21.045000076293945,20.665000915527344,20.959999084472656,20.700000762939453,1270000,20.700000762939453
2017-12-22,20.698999404907227,20.405000686645508,20.610000610351562,20.639999389648438,1949400,20.639999389648438
2017-12-26,21.190000534057617,20.3799991607666,20.5,21.100000381469727,1440900,21.100000381469727
2017-12-27,21.18000030517578,20.84000015258789,21.0,21.100000381469727,1334600,21.100000381469727
2017-12-28,21.30500030517578,21.01099967956543,21.190000534057617,21.239999771118164,978700,21.239999771118164
2017-12-29,21.520000457763672,21.1200008392334,21.239999771118164,21.1200008392334,1162400,21.1200008392334
2018-01-02,21.559999465942383,21.079999923706055,21.239999771118164,21.489999771118164,1866900,21.489999771118164
2018-01-03,21.940000534057617,21.479999542236328,21.600000381469727,21.68000030517578,1268200,21.68000030517578
2018-01-04,22.389999389648438,21.926000595092773,22.0,22.329999923706055,2029400,22.329999923706055
2018-01-05,22.3799991607666,21.40999984741211,22.329999923706055,21.450000762939453,2593500,21.450000762939453
2018-01-08,21.59000015258789,21.03499984741211,21.350000381469727,21.559999465942383,2055400,21.559999465942383
2018-01-09,21.549999237060547,20.940000534057617,21.299999237060547,20.979999542236328,1859300,20.979999542236328
2018-01-10,21.309999465942383,20.649999618530273,20.760000228881836,21.18000030517578,1291300,21.18000030517578
2018-01-11,22.18000030517578,21.190000534057617,21.260000228881836,22.139999389648438,2282700,22.139999389648438
2018-01-12,22.3700008392334,21.90999984741211,22.1200008392334,22.25,1412100,22.25
2018-01-16,22.6200008392334,21.829999923706055,22.399999618530273,22.079999923706055,2713500,22.079999923706055
2018-01-17,22.399999618530273,21.898000717163086,22.15999984741211,22.299999237060547,1384500,22.299999237060547
2018-01-18,22.35700035095215,21.6299991607666,22.260000228881836,21.940000534057617,1938400,21.940000534057617
2018-01-19,22.739999771118164,22.010000228881836,22.040000915527344,22.68000030517578,2159200,22.68000030517578
2018-01-22,22.899999618530273,22.44499969482422,22.649999618530273,22.709999084472656,1091900,22.709999084472656
2018-01-23,23.319000244140625,22.65999984741211,22.709999084472656,23.06999969482422,1606000,23.06999969482422
2018-01-24,23.229999542236328,22.479999542236328,23.139999389648438,22.540000915527344,1121200,22.540000915527344
2018-01-25,22.797000885009766,22.200000762939453,22.760000228881836,22.200000762939453,1017600,22.200000762939453
2018-01-26,22.440000534057617,22.229000091552734,22.360000610351562,22.40999984741211,1612300,22.40999984741211
2018-01-29,22.5,22.059999465942383,22.34000015258789,22.09000015258789,988900,22.09000015258789
2018-01-30,22.325000762939453,21.639999389648438,21.809999465942383,22.25,1085700,22.25
2018-01-31,22.510000228881836,22.1200008392334,22.450000762939453,22.239999771118164,925700,22.239999771118164
2018-02-01,22.559999465942383,22.0,22.100000381469727,22.389999389648438,780500,22.389999389648438
2018-02-02,22.290000915527344,21.799999237060547,22.239999771118164,21.809999465942383,729300,21.809999465942383
2018-02-05,21.84000015258789,20.790000915527344,21.43000030517578,20.84000015258789,1420600,20.84000015258789
2018-02-06,21.049999237060547,20.079999923706055,20.31999969482422,20.850000381469727,1862200,20.850000381469727
2018-02-07,21.06999969482422,20.600000381469727,20.850000381469727,20.6299991607666,929500,20.6299991607666
2018-02-08,20.8700008392334,19.860000610351562,20.790000915527344,19.860000610351562,987700,19.860000610351562
2018-02-09,20.420000076293945,19.25,20.110000610351562,20.229999542236328,1174000,20.229999542236328
2018-02-12,20.610000610351562,20.149999618530273,20.399999618530273,20.5,1123200,20.5
