Date,High,Low,Open,Close,Volume,Adj Close
2017-08-24,8.5,8.220000267028809,8.220000267028809,8.5,31200,7.971945762634277
2017-08-25,8.5,8.100000381469727,8.5,8.25,34600,7.737476348876953
2017-08-28,8.300000190734863,8.050000190734863,8.25,8.199999809265137,25200,7.690583229064941
2017-08-29,8.399999618530273,8.050000190734863,8.199999809265137,8.300000190734863,13800,7.7843708992004395
2017-08-30,8.5,8.100000381469727,8.25,8.350000381469727,24200,7.831263065338135
2017-08-31,8.5,8.199999809265137,8.199999809265137,8.399999618530273,23500,7.878157138824463
2017-09-01,8.5,8.350000381469727,8.399999618530273,8.449999809265137,65400,7.925051212310791
2017-09-05,8.899999618530273,8.300000190734863,8.350000381469727,8.800000190734863,91900,8.25330924987793
2017-09-06,8.75,8.649999618530273,8.699999809265137,8.699999809265137,65500,8.159518241882324
2017-09-07,8.850000381469727,8.300000190734863,8.850000381469727,8.600000381469727,129300,8.065732955932617
2017-09-08,8.800000190734863,8.550000190734863,8.550000190734863,8.75,61200,8.206416130065918
2017-09-11,8.899999618530273,8.699999809265137,8.75,8.850000381469727,80600,8.300201416015625
2017-09-12,8.899999618530273,8.75,8.75,8.899999618530273,46400,8.347094535827637
2017-09-13,9.100000381469727,8.899999618530273,8.899999618530273,8.899999618530273,191100,8.347094535827637
2017-09-14,9.100000381469727,8.449999809265137,8.949999809265137,8.5,133600,7.971945762634277
2017-09-15,8.649999618530273,8.25,8.550000190734863,8.350000381469727,195100,7.831263065338135
2017-09-18,8.949999809265137,8.350000381469727,8.449999809265137,8.649999618530273,117100,8.112627029418945
2017-09-19,8.899999618530273,8.550000190734863,8.699999809265137,8.649999618530273,69500,8.112627029418945
2017-09-20,8.899999618530273,8.75,8.75,8.800000190734863,24700,8.25330924987793
2017-09-21,8.899999618530273,8.75,8.800000190734863,8.800000190734863,21500,8.25330924987793
2017-09-22,8.899999618530273,8.819999694824219,8.850000381469727,8.850000381469727,18800,8.300201416015625
2017-09-25,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,17700,8.300201416015625
2017-09-26,8.949999809265137,8.850000381469727,8.899999618530273,8.850000381469727,28500,8.300201416015625
2017-09-27,9.199999809265137,8.899999618530273,8.899999618530273,9.050000190734863,84900,8.487777709960938
2017-09-28,9.199999809265137,9.0,9.050000190734863,9.100000381469727,75200,8.534671783447266
2017-09-29,9.25,9.050000190734863,9.100000381469727,9.199999809265137,30500,8.628458023071289
2017-10-02,9.25,9.050000190734863,9.199999809265137,9.149999618530273,42900,8.581564903259277
2017-10-03,9.199999809265137,9.100000381469727,9.199999809265137,9.100000381469727,27700,8.534671783447266
2017-10-04,9.050000190734863,8.850000381469727,8.949999809265137,9.0,274400,8.440884590148926
2017-10-05,9.25,8.979999542236328,9.050000190734863,9.25,29200,8.675352096557617
2017-10-06,9.25,9.130000114440918,9.25,9.25,46000,8.675352096557617
2017-10-09,9.279999732971191,9.199999809265137,9.199999809265137,9.25,30600,8.675352096557617
2017-10-10,9.300000190734863,9.199999809265137,9.25,9.25,95700,8.675352096557617
2017-10-11,9.300000190734863,9.199999809265137,9.25,9.25,37500,8.675352096557617
2017-10-12,9.350000381469727,9.25,9.300000190734863,9.25,16900,8.675352096557617
2017-10-13,9.350000381469727,9.100000381469727,9.300000190734863,9.100000381469727,23500,8.534671783447266
2017-10-16,9.300000190734863,9.100000381469727,9.100000381469727,9.149999618530273,91300,8.581564903259277
2017-10-17,9.25,9.0,9.25,9.050000190734863,12100,8.487777709960938
2017-10-18,9.199999809265137,9.050000190734863,9.149999618530273,9.149999618530273,13000,8.581564903259277
2017-10-19,9.199999809265137,9.0,9.100000381469727,9.100000381469727,19400,8.534671783447266
2017-10-20,9.25,9.100000381469727,9.199999809265137,9.149999618530273,29800,8.581564903259277
2017-10-23,9.199999809265137,9.100000381469727,9.199999809265137,9.100000381469727,21600,8.534671783447266
2017-10-24,9.149999618530273,9.100000381469727,9.149999618530273,9.100000381469727,10400,8.534671783447266
2017-10-25,9.25,8.979999542236328,9.050000190734863,9.149999618530273,27600,8.581564903259277
2017-10-26,9.100000381469727,8.75,9.100000381469727,8.949999809265137,51200,8.393987655639648
2017-10-27,8.949999809265137,8.800000190734863,8.949999809265137,8.949999809265137,29600,8.393987655639648
2017-10-30,8.899999618530273,8.800000190734863,8.869999885559082,8.850000381469727,27000,8.300201416015625
2017-10-31,8.850000381469727,8.600000381469727,8.800000190734863,8.649999618530273,80700,8.112627029418945
2017-11-01,8.75,8.529999732971191,8.649999618530273,8.699999809265137,57600,8.159518241882324
2017-11-02,8.800000190734863,8.649999618530273,8.649999618530273,8.800000190734863,39900,8.25330924987793
2017-11-03,8.850000381469727,8.600000381469727,8.800000190734863,8.649999618530273,51700,8.112627029418945
2017-11-06,8.699999809265137,8.350000381469727,8.699999809265137,8.449999809265137,17900,7.925051212310791
2017-11-07,8.5,8.0,8.5,8.199999809265137,114500,7.690583229064941
2017-11-08,8.399999618530273,8.149999618530273,8.199999809265137,8.350000381469727,40400,7.831263065338135
2017-11-09,8.350000381469727,8.149999618530273,8.300000190734863,8.25,15900,7.737476348876953
2017-11-10,8.399999618530273,8.149999618530273,8.25,8.149999618530273,11000,7.6436896324157715
2017-11-13,8.149999618530273,7.949999809265137,8.149999618530273,8.050000190734863,14500,7.549901485443115
2017-11-14,8.149999618530273,8.0,8.050000190734863,8.149999618530273,8500,7.6436896324157715
2017-11-15,8.25,8.100000381469727,8.149999618530273,8.149999618530273,28300,7.6436896324157715
2017-11-16,8.399999618530273,8.199999809265137,8.199999809265137,8.300000190734863,20400,7.7843708992004395
2017-11-17,8.300000190734863,8.100000381469727,8.25,8.199999809265137,15600,7.690583229064941
2017-11-20,8.399999618530273,8.100000381469727,8.25,8.399999618530273,16200,7.878157138824463
2017-11-21,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273,21100,7.878157138824463
2017-11-22,8.449999809265137,8.25,8.449999809265137,8.25,14100,7.737476348876953
2017-11-24,8.300000190734863,7.980000019073486,8.149999618530273,8.25,14900,7.737476348876953
2017-11-27,8.350000381469727,8.25,8.300000190734863,8.350000381469727,11700,7.831263065338135
2017-11-28,8.550000190734863,8.25,8.350000381469727,8.550000190734863,207100,8.018841743469238
2017-11-29,8.75,8.550000190734863,8.550000190734863,8.75,27300,8.206416130065918
2017-11-30,9.0,8.699999809265137,8.800000190734863,8.699999809265137,37700,8.159518241882324
2017-12-01,8.699999809265137,7.960000038146973,8.699999809265137,8.300000190734863,16700,7.7843708992004395
2017-12-04,8.600000381469727,8.399999618530273,8.399999618530273,8.5,20600,7.971945762634277
2017-12-05,8.550000190734863,8.25,8.5,8.449999809265137,81700,7.925051212310791
2017-12-06,8.5,8.300000190734863,8.399999618530273,8.300000190734863,13500,7.7843708992004395
2017-12-07,8.399999618530273,8.199999809265137,8.350000381469727,8.350000381469727,17700,7.831263065338135
2017-12-08,8.550000190734863,8.199999809265137,8.399999618530273,8.300000190734863,28400,7.7843708992004395
2017-12-11,8.350000381469727,8.199999809265137,8.350000381469727,8.25,22300,7.737476348876953
2017-12-12,8.5,8.199999809265137,8.25,8.199999809265137,76300,7.690583229064941
2017-12-13,8.699999809265137,8.25,8.25,8.399999618530273,38500,7.878157138824463
2017-12-14,8.699999809265137,8.399999618530273,8.449999809265137,8.5,86500,7.971945762634277
2017-12-15,8.75,8.449999809265137,8.449999809265137,8.699999809265137,88700,8.159518241882324
2017-12-18,8.949999809265137,8.550000190734863,8.75,8.649999618530273,19800,8.112627029418945
2017-12-19,8.699999809265137,8.550000190734863,8.699999809265137,8.550000190734863,15500,8.018841743469238
2017-12-20,8.649999618530273,8.399999618530273,8.649999618530273,8.449999809265137,24900,7.925051212310791
2017-12-21,8.600000381469727,8.399999618530273,8.5,8.550000190734863,30600,8.018841743469238
2017-12-22,8.550000190734863,8.300000190734863,8.550000190734863,8.300000190734863,12900,7.7843708992004395
2017-12-26,8.350000381469727,8.199999809265137,8.350000381469727,8.300000190734863,18100,7.7843708992004395
2017-12-27,8.300000190734863,8.050000190734863,8.199999809265137,8.050000190734863,16500,7.549901485443115
2017-12-28,8.199999809265137,7.900000095367432,7.949999809265137,8.199999809265137,14800,7.690583229064941
2017-12-29,8.199999809265137,8.050000190734863,8.199999809265137,8.149999618530273,26200,7.6436896324157715
2018-01-02,8.300000190734863,7.949999809265137,8.100000381469727,8.0,63700,7.503007411956787
2018-01-03,8.100000381469727,7.949999809265137,7.949999809265137,8.050000190734863,11800,7.549901485443115
2018-01-04,8.100000381469727,7.949999809265137,8.100000381469727,7.949999809265137,97800,7.456113815307617
2018-01-05,8.100000381469727,7.949999809265137,8.0,8.050000190734863,72800,7.549901485443115
2018-01-08,8.100000381469727,8.0,8.0,8.050000190734863,37800,7.549901485443115
2018-01-09,8.229999542236328,8.050000190734863,8.050000190734863,8.100000381469727,19200,7.596794605255127
2018-01-10,8.149999618530273,8.050000190734863,8.050000190734863,8.149999618530273,6700,7.6436896324157715
2018-01-11,8.300000190734863,8.100000381469727,8.149999618530273,8.300000190734863,9500,7.7843708992004395
2018-01-12,8.399999618530273,8.199999809265137,8.350000381469727,8.25,7400,7.737476348876953
2018-01-16,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,56400,7.690583229064941
2018-01-17,8.25,8.149999618530273,8.149999618530273,8.25,26000,7.737476348876953
2018-01-18,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,15200,7.690583229064941
2018-01-19,8.449999809265137,8.199999809265137,8.199999809265137,8.449999809265137,21000,7.925051212310791
2018-01-22,8.550000190734863,8.199999809265137,8.449999809265137,8.25,11600,7.737476348876953
2018-01-23,8.350000381469727,8.199999809265137,8.199999809265137,8.350000381469727,9700,7.831263065338135
2018-01-24,8.449999809265137,8.25,8.399999618530273,8.300000190734863,39200,7.7843708992004395
2018-01-25,8.350000381469727,8.199999809265137,8.300000190734863,8.25,102900,7.737476348876953
2018-01-26,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,14400,7.7843708992004395
2018-01-29,8.350000381469727,8.149999618530273,8.25,8.25,17300,7.737476348876953
2018-01-30,8.449999809265137,8.25,8.350000381469727,8.300000190734863,58100,7.7843708992004395
2018-01-31,8.449999809265137,8.25,8.25,8.25,79500,7.737476348876953
2018-02-01,8.449999809265137,8.149999618530273,8.300000190734863,8.149999618530273,78000,7.6436896324157715
2018-02-02,8.25,8.050000190734863,8.100000381469727,8.199999809265137,24800,7.690583229064941
2018-02-05,8.300000190734863,8.100000381469727,8.149999618530273,8.100000381469727,30500,7.596794605255127
2018-02-06,9.050000190734863,8.149999618530273,8.149999618530273,8.75,113400,8.206416130065918
2018-02-07,8.699999809265137,8.449999809265137,8.699999809265137,8.5,27100,7.971945762634277
2018-02-08,8.550000190734863,8.25,8.550000190734863,8.25,49200,7.737476348876953
2018-02-09,8.350000381469727,8.199999809265137,8.350000381469727,8.25,35400,7.737476348876953
2018-02-12,8.399999618530273,8.199999809265137,8.25,8.300000190734863,13000,7.7843708992004395
2018-02-13,8.399999618530273,8.199999809265137,8.199999809265137,8.350000381469727,20700,7.831263065338135
2018-02-14,8.380000114440918,8.199999809265137,8.300000190734863,8.25,39000,7.737476348876953
2018-02-15,8.5,8.229999542236328,8.350000381469727,8.5,18500,7.971945762634277
2018-02-16,8.699999809265137,8.399999618530273,8.449999809265137,8.550000190734863,19200,8.018841743469238
2018-02-20,8.449999809265137,8.25,8.449999809265137,8.25,11200,7.737476348876953
2018-02-21,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,16200,7.690583229064941
2018-02-22,8.300000190734863,8.199999809265137,8.199999809265137,8.300000190734863,10000,7.7843708992004395
2018-02-23,8.399999618530273,8.149999618530273,8.350000381469727,8.25,43300,7.737476348876953
2018-02-26,8.350000381469727,8.199999809265137,8.25,8.350000381469727,18600,7.831263065338135
2018-02-27,8.399999618530273,8.300000190734863,8.350000381469727,8.399999618530273,9000,7.878157138824463
2018-02-28,8.550000190734863,8.25,8.350000381469727,8.300000190734863,23700,7.7843708992004395
2018-03-01,8.449999809265137,8.199999809265137,8.350000381469727,8.350000381469727,68700,7.831263065338135
2018-03-02,8.5,8.199999809265137,8.25,8.449999809265137,9800,7.925051212310791
2018-03-05,8.600000381469727,8.329999923706055,8.350000381469727,8.550000190734863,7900,8.018841743469238
2018-03-06,8.600000381469727,8.350000381469727,8.550000190734863,8.5,10400,7.971945762634277
